country_name,country_code,year,gdp_usd
Mali,MLI,2008,9750822511.0
Malta,MLT,2008,8977149553.0
Myanmar,MMR,2008,31862554102.0
Middle East & North Africa (excluding high income),MNA,2008,1225670000000.0
Montenegro,MNE,2008,4519731947.0
Mongolia,MNG,2008,5623216449.0
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,11494837053.0
Mauritania,MRT,2008,3978425731.0
Mauritius,MUS,2008,9990370016.0
Malawi,MWI,2008,5320925102.0
Malaysia,MYS,2008,230814000000.0
North America,NAC,2008,16273800000000.0
Namibia,NAM,2008,8486721917.0
New Caledonia,NCL,2008,0
Niger,NER,2008,5403363917.0
Nigeria,NGA,2008,208065000000.0
Nicaragua,NIC,2008,8496965842.0
Netherlands,NLD,2008,936228000000.0
Norway,NOR,2008,461947000000.0
Nepal,NPL,2008,12545438605.0
Nauru,NRU,2008,39333572.32
New Zealand,NZL,2008,133280000000.0
OECD members,OED,2008,45489400000000.0
Oman,OMN,2008,60905331599.0
Other small states,OSS,2008,320442000000.0
Pakistan,PAK,2008,170078000000.0
Panama,PAN,2008,24522200000.0
Peru,PER,2008,120551000000.0
Philippines,PHL,2008,174195000000.0
Palau,PLW,2008,198100000.0
Papua New Guinea,PNG,2008,8000074071.0
Poland,POL,2008,533816000000.0
Pre-demographic dividend,PRE,2008,802590000000.0
Puerto Rico,PRI,2008,93639316000.0
Korea Dem. People’s Rep.,PRK,2008,0
Portugal,PRT,2008,262008000000.0
Paraguay,PRY,2008,18504130753.0
West Bank and Gaza,PSE,2008,6673500000.0
Pacific island small states,PSS,2008,6554131285.0
Post-demographic dividend,PST,2008,43181900000000.0
French Polynesia,PYF,2008,0
Qatar,QAT,2008,115270000000.0
Romania,ROU,2008,208182000000.0
Russian Federation,RUS,2008,1660840000000.0
Rwanda,RWA,2008,4860576609.0
South Asia,SAS,2008,1515480000000.0
Saudi Arabia,SAU,2008,519797000000.0
Sudan,SDN,2008,54526580232.0
Senegal,SEN,2008,13428461874.0
Singapore,SGP,2008,192226000000.0
Solomon Islands,SLB,2008,608293860.3
Sierra Leone,SLE,2008,2505458705.0
El Salvador,SLV,2008,21430950000.0
San Marino,SMR,2008,1899879955.0
Somalia,SOM,2008,0
Serbia,SRB,2008,49259526053.0
Sub-Saharan Africa (excluding high income),SSA,2008,1063780000000.0
South Sudan,SSD,2008,15550136279.0
Sub-Saharan Africa,SSF,2008,1064750000000.0
Small states,SST,2008,393489000000.0
Sao Tome and Principe,STP,2008,188021168.8
Suriname,SUR,2008,3532969035.0
Slovak Republic,SVK,2008,100325000000.0
Slovenia,SVN,2008,55589849128.0
Sweden,SWE,2008,513966000000.0
Swaziland,SWZ,2008,3294093360.0
Sint Maarten (Dutch part),SXM,2008,0
Seychelles,SYC,2008,967199594.0
Syrian Arab Republic,SYR,2008,0
Turks and Caicos Islands,TCA,2008,0
Chad,TCD,2008,10351932604.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5972490000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3906340000000.0
Togo,TGO,2008,3163416242.0
Thailand,THA,2008,291383000000.0
Tajikistan,TJK,2008,5161336170.0
Turkmenistan,TKM,2008,19271523179.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4392560000000.0
Timor-Leste,TLS,2008,694000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1219060000000.0
Tonga,TON,2008,349459648.6
South Asia (IDA & IBRD),TSA,2008,1515480000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1064750000000.0
Trinidad and Tobago,TTO,2008,27870257894.0
Tunisia,TUN,2008,44856586316.0
Turkey,TUR,2008,764323000000.0
Tuvalu,TUV,2008,30290219.76
Tanzania,TZA,2008,27368386358.0
Uganda,UGA,2008,14239026630.0
Ukraine,UKR,2008,179992000000.0
Upper middle income,UMC,2008,13518800000000.0
Uruguay,URY,2008,30366213095.0
United States,USA,2008,14718600000000.0
Uzbekistan,UZB,2008,29549438884.0
St. Vincent and the Grenadines,VCT,2008,695428851.9
Venezuela RB,VEN,2008,315953000000.0
British Virgin Islands,VGB,2008,0
Virgin Islands (U.S.),VIR,2008,4250000000.0
Vietnam,VNM,2008,99130304099.0
Vanuatu,VUT,2008,607958616.1
World,WLD,2008,63386400000000.0
Samoa,WSM,2008,644143266.2
Kosovo,XKX,2008,5687488209.0
Yemen Rep.,YEM,2008,26910851362.0
South Africa,ZAF,2008,286770000000.0
Zambia,ZMB,2008,17910858638.0
Zimbabwe,ZWE,2008,4415702800.0
Afghanistan,AFG,2009,12486943506.0
Angola,AGO,2009,75492384801.0
Albania,ALB,2009,12044212904.0
Andorra,AND,2009,3650083356.0
Arab World,ARB,2009,1795470000000.0
United Arab Emirates,ARE,2009,253547000000.0
Argentina,ARG,2009,332976000000.0
Armenia,ARM,2009,8647936748.0
American Samoa,ASM,2009,678000000.0
Antigua and Barbuda,ATG,2009,1217719667.0
Australia,AUS,2009,927168000000.0
Austria,AUT,2009,397594000000.0
Azerbaijan,AZE,2009,44291490421.0
Burundi,BDI,2009,1739781489.0
Belgium,BEL,2009,484553000000.0
Benin,BEN,2009,7097198712.0
Burkina Faso,BFA,2009,8369175126.0
Bangladesh,BGD,2009,102478000000.0
Bulgaria,BGR,2009,51783454184.0
Bahrain,BHR,2009,22938218085.0
Bahamas The,BHS,2009,7820000000.0
Bosnia and Herzegovina,BIH,2009,17600630727.0
Belarus,BLR,2009,49208656976.0
Belize,BLZ,2009,1336957250.0
Bermuda,BMU,2009,5806378000.0
Bolivia,BOL,2009,17339992165.0
Brazil,BRA,2009,1667020000000.0
Barbados,BRB,2009,4601250000.0
Brunei Darussalam,BRN,2009,10732366286.0
Bhutan,BTN,2009,1264758198.0
Botswana,BWA,2009,10267133178.0
Central African Republic,CAF,2009,1981728141.0
Canada,CAN,2009,1371150000000.0
Central Europe and the Baltics,CEB,2009,1279850000000.0
Switzerland,CHE,2009,539528000000.0
Channel Islands,CHI,2009,0
Chile,CHL,2009,172389000000.0
China,CHN,2009,5109950000000.0
Cote d'Ivoire,CIV,2009,24277493862.0
Cameroon,CMR,2009,23381142147.0
Congo Dem. Rep.,COD,2009,18262773821.0
Congo Rep.,COG,2009,9593536531.0
Colombia,COL,2009,233822000000.0
Comoros,COM,2009,524157261.0
Cabo Verde,CPV,2009,1711817182.0
Costa Rica,CRI,2009,30562361123.0
Caribbean small states,CSS,2009,55930530971.0
Cuba,CUB,2009,62080000000.0
Curacao,CUW,2009,0
Cayman Islands,CYM,2009,0
Cyprus,CYP,2009,25942622951.0
Czech Republic,CZE,2009,205730000000.0
Germany,DEU,2009,3418010000000.0
Djibouti,DJI,2009,1049110685.0
Dominica,DMA,2009,489074333.3
Denmark,DNK,2009,321241000000.0
Dominican Republic,DOM,2009,48376555306.0
Algeria,DZA,2009,137211000000.0
East Asia & Pacific (excluding high income),EAP,2009,6493070000000.0
Early-demographic dividend,EAR,2009,6990930000000.0
East Asia & Pacific,EAS,2009,14526000000000.0
Europe & Central Asia (excluding high income),ECA,2009,2655130000000.0
Europe & Central Asia,ECS,2009,20419000000000.0
Ecuador,ECU,2009,62519686000.0
Egypt Arab Rep.,EGY,2009,188982000000.0
Euro area,EMU,2009,12905500000000.0
Eritrea,ERI,2009,1856695551.0
Spain,ESP,2009,1499070000000.0
Estonia,EST,2009,19652492637.0
Ethiopia,ETH,2009,32437389116.0
European Union,EUU,2009,17080900000000.0
Fragile and conflict affected situations,FCS,2009,536110000000.0
Finland,FIN,2009,251499000000.0
Fiji,FJI,2009,2870624636.0
France,FRA,2009,2693830000000.0
Faroe Islands,FRO,2009,2257097732.0
Micronesia Fed. Sts.,FSM,2009,277510900.0
Gabon,GAB,2009,12065138273.0
United Kingdom,GBR,2009,2367130000000.0
Georgia,GEO,2009,10766809099.0
Ghana,GHA,2009,25977847814.0
Gibraltar,GIB,2009,0
Guinea,GIN,2009,4609923756.0
Gambia The,GMB,2009,900639747.9
Guinea-Bissau,GNB,2009,825828703.6
Equatorial Guinea,GNQ,2009,15027795173.0
Greece,GRC,2009,330000000000.0
Grenada,GRD,2009,771278111.1
Greenland,GRL,2009,2324870824.0
Guatemala,GTM,2009,37733994976.0
Guam,GUM,2009,4781000000.0
Guyana,GUY,2009,2025565089.0
High income,HIC,2009,43117500000000.0
Hong Kong SAR China,HKG,2009,214046000000.0
Honduras,HND,2009,14587496229.0
Heavily indebted poor countries (HIPC),HPC,2009,421737000000.0
Croatia,HRV,2009,62703095751.0
Haiti,HTI,2009,6584649419.0
Hungary,HUN,2009,129965000000.0
IBRD only,IBD,2009,16425300000000.0
IDA & IBRD total,IBT,2009,17550700000000.0
IDA total,IDA,2009,1125180000000.0
IDA blend,IDB,2009,473470000000.0
Indonesia,IDN,2009,539580000000.0
IDA only,IDX,2009,653724000000.0
Isle of Man,IMN,2009,5047909332.0
India,IND,2009,1323940000000.0
Not classified,INX,2009,0
Ireland,IRL,2009,235766000000.0
Iran Islamic Rep.,IRN,2009,398978000000.0
Iraq,IRQ,2009,111661000000.0
Iceland,ISL,2009,12887072301.0
Israel,ISR,2009,208069000000.0
Italy,ITA,2009,2185160000000.0
Jamaica,JAM,2009,12038998757.0
Jordan,JOR,2009,23820230000.0
Japan,JPN,2009,5231380000000.0
Kazakhstan,KAZ,2009,115309000000.0
Kenya,KEN,2009,37021512049.0
Kyrgyz Republic,KGZ,2009,4690062255.0
Cambodia,KHM,2009,10401851851.0
Kiribati,KIR,2009,130465372.0
St. Kitts and Nevis,KNA,2009,723209111.1
Korea Rep.,KOR,2009,901935000000.0
Kuwait,KWT,2009,105900000000.0
Latin America & Caribbean (excluding high income),LAC,2009,3953040000000.0
Lao PDR,LAO,2009,5832915387.0
Lebanon,LBN,2009,35139635158.0
Liberia,LBR,2009,1155147400.0
Libya,LBY,2009,63028320702.0
St. Lucia,LCA,2009,1180949889.0
Latin America & Caribbean,LCN,2009,4302210000000.0
Least developed countries: UN classification,LDC,2009,583901000000.0
Low income,LIC,2009,271114000000.0
Liechtenstein,LIE,2009,4504549214.0
Sri Lanka,LKA,2009,42066217872.0
Lower middle income,LMC,2009,3686220000000.0
Low & middle income,LMY,2009,16904200000000.0
Lesotho,LSO,2009,1864004707.0
Late-demographic dividend,LTE,2009,11256600000000.0
Lithuania,LTU,2009,37440673478.0
Luxembourg,LUX,2009,51370543206.0
Latvia,LVA,2009,26169854045.0
Macao SAR China,MAC,2009,21475520709.0
St. Martin (French part),MAF,2009,0
Morocco,MAR,2009,92897320376.0
Monaco,MCO,2009,5557245122.0
Moldova,MDA,2009,5439422031.0
Madagascar,MDG,2009,8550363975.0
Maldives,MDV,2009,2149257813.0
Middle East & North Africa,MEA,2009,2353140000000.0
Mexico,MEX,2009,894949000000.0
Marshall Islands,MHL,2009,152631200.0
Middle income,MIC,2009,16697300000000.0
Macedonia FYR,MKD,2009,9401731496.0
Mali,MLI,2009,10181021770.0
Malta,MLT,2009,8528202278.0
Myanmar,MMR,2009,36906181381.0
Middle East & North Africa (excluding high income),MNA,2009,1179790000000.0
Montenegro,MNE,2009,4141382328.0
Mongolia,MNG,2009,4583850368.0
Northern Mariana Islands,MNP,2009,795000000.0
Mozambique,MOZ,2009,10911698208.0
Mauritania,MRT,2009,3670515696.0
Mauritius,MUS,2009,9128843109.0
Malawi,MWI,2009,6190991712.0
Malaysia,MYS,2009,202258000000.0
North America,NAC,2009,15795700000000.0
Namibia,NAM,2009,8876191121.0
New Caledonia,NCL,2009,0
Niger,NER,2009,5397121856.0
Nigeria,NGA,2009,169481000000.0
Nicaragua,NIC,2009,8298695145.0
Netherlands,NLD,2009,857933000000.0
Norway,NOR,2009,386384000000.0
Nepal,NPL,2009,12854985464.0
Nauru,NRU,2009,44290951.93
New Zealand,NZL,2009,121337000000.0
OECD members,OED,2009,42557600000000.0
Oman,OMN,2009,48388296489.0
Other small states,OSS,2009,275174000000.0
Pakistan,PAK,2009,168153000000.0
Panama,PAN,2009,26593500000.0
Peru,PER,2009,120823000000.0
Philippines,PHL,2009,168335000000.0
Palau,PLW,2009,186400000.0
Papua New Guinea,PNG,2009,8105331930.0
Poland,POL,2009,439796000000.0
Pre-demographic dividend,PRE,2009,730577000000.0
Puerto Rico,PRI,2009,96385638000.0
Korea Dem. People’s Rep.,PRK,2009,0
Portugal,PRT,2009,243746000000.0
Paraguay,PRY,2009,15929902138.0
West Bank and Gaza,PSE,2009,7268200000.0
Pacific island small states,PSS,2009,5775975881.0
Post-demographic dividend,PST,2009,40654700000000.0
French Polynesia,PYF,2009,0
Qatar,QAT,2009,97798351648.0
Romania,ROU,2009,167423000000.0
Russian Federation,RUS,2009,1222640000000.0
Rwanda,RWA,2009,5379378135.0
South Asia,SAS,2009,1665390000000.0
Saudi Arabia,SAU,2009,429098000000.0
Sudan,SDN,2009,53150209168.0
Senegal,SEN,2009,12809044978.0
Singapore,SGP,2009,192408000000.0
Solomon Islands,SLB,2009,597765363.1
Sierra Leone,SLE,2009,2489985963.0
El Salvador,SLV,2009,20661030000.0
San Marino,SMR,2009,0
Somalia,SOM,2009,0
Serbia,SRB,2009,42616653300.0
Sub-Saharan Africa (excluding high income),SSA,2009,1021410000000.0
South Sudan,SSD,2009,12231362023.0
Sub-Saharan Africa,SSF,2009,1022260000000.0
Small states,SST,2009,336886000000.0
Sao Tome and Principe,STP,2009,187821029.0
Suriname,SUR,2009,3875409836.0
Slovak Republic,SVK,2009,88945625174.0
Slovenia,SVN,2009,50244793832.0
Sweden,SWE,2009,429657000000.0
Swaziland,SWZ,2009,3580417157.0
Sint Maarten (Dutch part),SXM,2009,0
Seychelles,SYC,2009,847397850.1
Syrian Arab Republic,SYR,2009,0
Turks and Caicos Islands,TCA,2009,0
Chad,TCD,2009,9253484108.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6480280000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3094930000000.0
Togo,TGO,2009,3163000529.0
Thailand,THA,2009,281710000000.0
Tajikistan,TJK,2009,4979481980.0
Turkmenistan,TKM,2009,20214385965.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4116120000000.0
Timor-Leste,TLS,2009,827000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1172550000000.0
Tonga,TON,2009,318151987.3
South Asia (IDA & IBRD),TSA,2009,1665390000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1022260000000.0
Trinidad and Tobago,TTO,2009,19175196446.0
Tunisia,TUN,2009,43454935940.0
Turkey,TUR,2009,644657000000.0
Tuvalu,TUV,2009,27101076.28
Tanzania,TZA,2009,28573777052.0
Uganda,UGA,2009,21203769125.0
Ukraine,UKR,2009,117228000000.0
Upper middle income,UMC,2009,13009900000000.0
Uruguay,URY,2009,31660911290.0
United States,USA,2009,14418700000000.0
Uzbekistan,UZB,2009,33689223673.0
St. Vincent and the Grenadines,VCT,2009,674922481.5
Venezuela RB,VEN,2009,329788000000.0
British Virgin Islands,VGB,2009,0
Virgin Islands (U.S.),VIR,2009,4203000000.0
Vietnam,VNM,2009,106015000000.0
Vanuatu,VUT,2009,610066628.7
World,WLD,2009,60087000000000.0
Samoa,WSM,2009,560967765.5
Kosovo,XKX,2009,5653792720.0
Yemen Rep.,YEM,2009,25130274124.0
South Africa,ZAF,2009,295936000000.0
Zambia,ZMB,2009,15328342304.0
Zimbabwe,ZWE,2009,8366794000.0
Afghanistan,AFG,2010,15936800636.0
Angola,AGO,2010,82470913121.0
Albania,ALB,2010,11926953259.0
Andorra,AND,2010,3346516556.0
Arab World,ARB,2010,2109220000000.0
United Arab Emirates,ARE,2010,289880000000.0
Argentina,ARG,2010,423627000000.0
Armenia,ARM,2010,9260284938.0
American Samoa,ASM,2010,576000000.0
Antigua and Barbuda,ATG,2010,1147942222.0
Australia,AUS,2010,1142880000000.0
Austria,AUT,2010,390212000000.0
Azerbaijan,AZE,2010,52902703376.0
Burundi,BDI,2010,2026864469.0
Belgium,BEL,2010,483549000000.0
Benin,BEN,2010,6970240895.0
Burkina Faso,BFA,2010,8979966766.0
Bangladesh,BGD,2010,115279000000.0
Bulgaria,BGR,2010,50610031136.0
Bahrain,BHR,2010,25713271277.0
Bahamas The,BHS,2010,7910000000.0
Bosnia and Herzegovina,BIH,2010,17164279813.0
Belarus,BLR,2010,57231904543.0
Belize,BLZ,2010,1397113450.0
Bermuda,BMU,2010,5744414000.0
Bolivia,BOL,2010,19649631308.0
Brazil,BRA,2010,2208870000000.0
Barbados,BRB,2010,4446800000.0
Brunei Darussalam,BRN,2010,13707370737.0
Bhutan,BTN,2010,1585472534.0
Botswana,BWA,2010,12786654366.0
Central African Republic,CAF,2010,1986014846.0
Canada,CAN,2010,1613460000000.0
Central Europe and the Baltics,CEB,2010,1312750000000.0
Switzerland,CHE,2010,581209000000.0
Channel Islands,CHI,2010,0
Chile,CHL,2010,218538000000.0
China,CHN,2010,6100620000000.0
Cote d'Ivoire,CIV,2010,24884505035.0
Cameroon,CMR,2010,23622483984.0
Congo Dem. Rep.,COD,2010,20523285374.0
Congo Rep.,COG,2010,12007880590.0
Colombia,COL,2010,287018000000.0
Comoros,COM,2010,530493353.2
Cabo Verde,CPV,2010,1664310770.0
Costa Rica,CRI,2010,37268635287.0
Caribbean small states,CSS,2010,60772694300.0
Cuba,CUB,2010,64328000000.0
Curacao,CUW,2010,0
Cayman Islands,CYM,2010,0
Cyprus,CYP,2010,25562251656.0
Czech Republic,CZE,2010,207016000000.0
Germany,DEU,2010,3417090000000.0
Djibouti,DJI,2010,1128611700.0
Dominica,DMA,2010,493824407.4
Denmark,DNK,2010,321995000000.0
Dominican Republic,DOM,2010,53954579004.0
Algeria,DZA,2010,161207000000.0
East Asia & Pacific (excluding high income),EAP,2010,7874830000000.0
Early-demographic dividend,EAR,2010,8490180000000.0
East Asia & Pacific,EAS,2010,16934300000000.0
Europe & Central Asia (excluding high income),ECA,2010,3156250000000.0
Europe & Central Asia,ECS,2010,20905500000000.0
Ecuador,ECU,2010,69555367000.0
Egypt Arab Rep.,EGY,2010,218888000000.0
Euro area,EMU,2010,12642900000000.0
Eritrea,ERI,2010,2117039512.0
Spain,ESP,2010,1431590000000.0
Estonia,EST,2010,19490936349.0
Ethiopia,ETH,2010,29933790334.0
European Union,EUU,2010,16977900000000.0
Fragile and conflict affected situations,FCS,2010,637801000000.0
Finland,FIN,2010,247800000000.0
Fiji,FJI,2010,3140508836.0
France,FRA,2010,2646840000000.0
Faroe Islands,FRO,2010,2301178416.0
Micronesia Fed. Sts.,FSM,2010,294117200.0
Gabon,GAB,2010,14358584300.0
United Kingdom,GBR,2010,2429680000000.0
Georgia,GEO,2010,11638536834.0
Ghana,GHA,2010,32174772956.0
Gibraltar,GIB,2010,0
Guinea,GIN,2010,4735956493.0
Gambia The,GMB,2010,952429030.4
Guinea-Bissau,GNB,2010,846332456.4
Equatorial Guinea,GNQ,2010,16298542028.0
Greece,GRC,2010,299362000000.0
Grenada,GRD,2010,771015888.9
Greenland,GRL,2010,2306502374.0
Guatemala,GTM,2010,41338595381.0
Guam,GUM,2010,4895000000.0
Guyana,GUY,2010,2259288396.0
High income,HIC,2010,45187800000000.0
Hong Kong SAR China,HKG,2010,228638000000.0
Honduras,HND,2010,15839344592.0
Heavily indebted poor countries (HIPC),HPC,2010,463158000000.0
Croatia,HRV,2010,59665427465.0
Haiti,HTI,2010,6622541529.0
Hungary,HUN,2010,130256000000.0
IBRD only,IBD,2010,19954400000000.0
IDA & IBRD total,IBT,2010,21396200000000.0
IDA total,IDA,2010,1444980000000.0
IDA blend,IDB,2010,699997000000.0
Indonesia,IDN,2010,755094000000.0
IDA only,IDX,2010,739442000000.0
Isle of Man,IMN,2010,5420118974.0
India,IND,2010,1656620000000.0
Not classified,INX,2010,0
Ireland,IRL,2010,221343000000.0
Iran Islamic Rep.,IRN,2010,467790000000.0
Iraq,IRQ,2010,138517000000.0
Iceland,ISL,2010,13254818331.0
Israel,ISR,2010,233755000000.0
Italy,ITA,2010,2125060000000.0
Jamaica,JAM,2010,13192229343.0
Jordan,JOR,2010,26425379437.0
Japan,JPN,2010,5700100000000.0
Kazakhstan,KAZ,2010,148047000000.0
Kenya,KEN,2010,39999659234.0
Kyrgyz Republic,KGZ,2010,4794357795.0
Cambodia,KHM,2010,11242275199.0
Kiribati,KIR,2010,153275912.7
St. Kitts and Nevis,KNA,2010,705015370.4
Korea Rep.,KOR,2010,1094500000000.0
Kuwait,KWT,2010,115419000000.0
Latin America & Caribbean (excluding high income),LAC,2010,4923450000000.0
Lao PDR,LAO,2010,7127792630.0
Lebanon,LBN,2010,38009950249.0
Liberia,LBR,2010,1292697100.0
Libya,LBY,2010,74773444901.0
St. Lucia,LCA,2010,1241892815.0
Latin America & Caribbean,LCN,2010,5334360000000.0
Least developed countries: UN classification,LDC,2010,659840000000.0
Low income,LIC,2010,289973000000.0
Liechtenstein,LIE,2010,5082366478.0
Sri Lanka,LKA,2010,56725745039.0
Lower middle income,LMC,2010,4659870000000.0
Low & middle income,LMY,2010,20662100000000.0
Lesotho,LSO,2010,2394097299.0
Late-demographic dividend,LTE,2010,13512600000000.0
Lithuania,LTU,2010,37120517694.0
Luxembourg,LUX,2010,53212476812.0
Latvia,LVA,2010,23757368290.0
Macao SAR China,MAC,2010,28123640999.0
St. Martin (French part),MAF,2010,0
Morocco,MAR,2010,93216746662.0
Monaco,MCO,2010,5350674803.0
Moldova,MDA,2010,5811604052.0
Madagascar,MDG,2010,8729936136.0
Maldives,MDV,2010,2323401758.0
Middle East & North Africa,MEA,2010,2747990000000.0
Mexico,MEX,2010,1051130000000.0
Marshall Islands,MHL,2010,164751300.0
Middle income,MIC,2010,20431500000000.0
Macedonia FYR,MKD,2010,9407168702.0
Mali,MLI,2010,10678749467.0
Malta,MLT,2010,8741059603.0
Myanmar,MMR,2010,49540813342.0
Middle East & North Africa (excluding high income),MNA,2010,1362940000000.0
Montenegro,MNE,2010,4139192053.0
Mongolia,MNG,2010,7189481853.0
Northern Mariana Islands,MNP,2010,799000000.0
Mozambique,MOZ,2010,10154238250.0
Mauritania,MRT,2010,4343665120.0
Mauritius,MUS,2010,10003670690.0
Malawi,MWI,2010,6959697194.0
Malaysia,MYS,2010,255017000000.0
North America,NAC,2010,16583600000000.0
Namibia,NAM,2010,11282192605.0
New Caledonia,NCL,2010,0
Niger,NER,2010,5718589799.0
Nigeria,NGA,2010,369062000000.0
Nicaragua,NIC,2010,8758622329.0
Netherlands,NLD,2010,836390000000.0
Norway,NOR,2010,428527000000.0
Nepal,NPL,2010,16002656434.0
Nauru,NRU,2010,49248810.57
New Zealand,NZL,2010,146581000000.0
OECD members,OED,2010,44588300000000.0
Oman,OMN,2010,58641621958.0
Other small states,OSS,2010,320129000000.0
Pakistan,PAK,2010,177407000000.0
Panama,PAN,2010,28917200000.0
Peru,PER,2010,147529000000.0
Philippines,PHL,2010,199591000000.0
Palau,PLW,2010,183800000.0
Papua New Guinea,PNG,2010,9716103409.0
Poland,POL,2010,479321000000.0
Pre-demographic dividend,PRE,2010,1005130000000.0
Puerto Rico,PRI,2010,98381268000.0
Korea Dem. People’s Rep.,PRK,2010,0
Portugal,PRT,2010,238303000000.0
Paraguay,PRY,2010,20030528043.0
West Bank and Gaza,PSE,2010,8913100000.0
Pacific island small states,PSS,2010,6402407316.0
Post-demographic dividend,PST,2010,42396000000000.0
French Polynesia,PYF,2010,0
Qatar,QAT,2010,125122000000.0
Romania,ROU,2010,167998000000.0
Russian Federation,RUS,2010,1524920000000.0
Rwanda,RWA,2010,5774003744.0
South Asia,SAS,2010,2041880000000.0
Saudi Arabia,SAU,2010,528207000000.0
Sudan,SDN,2010,65634109237.0
Senegal,SEN,2010,12937300245.0
Singapore,SGP,2010,236422000000.0
Solomon Islands,SLB,2010,671585343.2
Sierra Leone,SLE,2010,2616610911.0
El Salvador,SLV,2010,21418330000.0
San Marino,SMR,2010,0
Somalia,SOM,2010,0
Serbia,SRB,2010,39460357731.0
Sub-Saharan Africa (excluding high income),SSA,2010,1360140000000.0
South Sudan,SSD,2010,15727363443.0
Sub-Saharan Africa,SSF,2010,1361110000000.0
Small states,SST,2010,387291000000.0
Sao Tome and Principe,STP,2010,197454053.1
Suriname,SUR,2010,4368398048.0
Slovak Republic,SVK,2010,89501012916.0
Slovenia,SVN,2010,48013606745.0
Sweden,SWE,2010,488378000000.0
Swaziland,SWZ,2010,4438778554.0
Sint Maarten (Dutch part),SXM,2010,0
Seychelles,SYC,2010,969936525.3
Syrian Arab Republic,SYR,2010,0
Turks and Caicos Islands,TCA,2010,0
Chad,TCD,2010,10657705536.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7859520000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3635570000000.0
Togo,TGO,2010,3172945645.0
Thailand,THA,2010,341105000000.0
Tajikistan,TJK,2010,5642178580.0
Turkmenistan,TKM,2010,22583157895.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5141960000000.0
Timor-Leste,TLS,2010,943000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1354030000000.0
Tonga,TON,2010,369435481.4
South Asia (IDA & IBRD),TSA,2010,2041880000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1361110000000.0
Trinidad and Tobago,TTO,2010,22157948396.0
Tunisia,TUN,2010,44050929160.0
Turkey,TUR,2010,771877000000.0
Tuvalu,TUV,2010,31823518.62
Tanzania,TZA,2010,31407908612.0
Uganda,UGA,2010,20179411063.0
Ukraine,UKR,2010,136013000000.0
Upper middle income,UMC,2010,15772200000000.0
Uruguay,URY,2010,40284481662.0
United States,USA,2010,14964400000000.0
Uzbekistan,UZB,2010,39332770929.0
St. Vincent and the Grenadines,VCT,2010,681225963.0
Venezuela RB,VEN,2010,393191000000.0
British Virgin Islands,VGB,2010,0
Virgin Islands (U.S.),VIR,2010,4339000000.0
Vietnam,VNM,2010,115932000000.0
Vanuatu,VUT,2010,700804286.2
World,WLD,2010,65906200000000.0
Samoa,WSM,2010,643056627.7
Kosovo,XKX,2010,5829933775.0
Yemen Rep.,YEM,2010,30906749533.0
South Africa,ZAF,2010,375349000000.0
Zambia,ZMB,2010,20265556274.0
Zimbabwe,ZWE,2010,10052045200.0
Afghanistan,AFG,2011,17930239400.0
Angola,AGO,2011,104116000000.0
Albania,ALB,2011,12890867539.0
Andorra,AND,2011,3427022519.0
Arab World,ARB,2011,2501940000000.0
United Arab Emirates,ARE,2011,350908000000.0
Argentina,ARG,2011,530163000000.0
Armenia,ARM,2011,10142111334.0
American Samoa,ASM,2011,574000000.0
Antigua and Barbuda,ATG,2011,1141865444.0
Australia,AUS,2011,1390560000000.0
Austria,AUT,2011,429037000000.0
Azerbaijan,AZE,2011,65951627200.0
Burundi,BDI,2011,2355652126.0
Belgium,BEL,2011,527008000000.0
Benin,BEN,2011,7814081156.0
Burkina Faso,BFA,2011,10724061339.0
Bangladesh,BGD,2011,128638000000.0
Bulgaria,BGR,2011,57418391042.0
Bahrain,BHR,2011,29157446809.0
Bahamas The,BHS,2011,7890000000.0
Bosnia and Herzegovina,BIH,2011,18629346791.0
Belarus,BLR,2011,61762341357.0
Belize,BLZ,2011,1486712300.0
Bermuda,BMU,2011,5550771000.0
Bolivia,BOL,2011,23963033444.0
Brazil,BRA,2011,2616200000000.0
Barbados,BRB,2011,4358900000.0
Brunei Darussalam,BRN,2011,18525319978.0
Bhutan,BTN,2011,1820207626.0
Botswana,BWA,2011,15682926890.0
Central African Republic,CAF,2011,2212699747.0
Canada,CAN,2011,1788650000000.0
Central Europe and the Baltics,CEB,2011,1446220000000.0
Switzerland,CHE,2011,696279000000.0
Channel Islands,CHI,2011,0
